,City Name,Temperature (F),Humidity %,CLoudiness %,Wind Speed (mph)
0,cayenne,81.05,81,89,17.81
1,cayenne,81.05,81,89,17.81
2,buta,69.53,97,100,1.43
3,uspenka,53.73,53,77,10.25
4,ercis,59.0,67,20,4.36
5,pangnirtung,28.4,100,90,12.75
6,kalaleh,70.12,25,0,3.2
7,carutapera,80.44,83,26,13.56
8,yefremov,67.5,83,0,4.97
9,hofn,49.08,70,3,3.58
10,trairi,81.5,79,66,13.22
11,marsa matruh,72.27,78,0,21.18
12,lisala,69.89,93,100,1.41
13,sur,83.95,87,36,16.35
14,buta,68.0,98,98,0.98
15,sisimiut,34.07,91,34,15.3
16,tabou,74.68,90,0,11.34
17,necochea,49.23,80,100,8.99
18,vila velha,64.36,59,8,12.82
19,cape town,65.89,71,100,22.48
20,georgetown,73.27,65,19,7.94
21,tsihombe,60.48,79,78,13.89
22,arraial do cabo,47.21,77,100,9.69
23,ushuaia,19.51,97,95,13.24
24,belmonte,75.94,79,33,23.76
25,bom jesus,72.84,54,45,7.52
26,souillac,56.8,77,99,29.8
27,jamestown,58.75,57,79,16.44
28,cape town,-22.34,87,12,5.44
29,saint-paul,72.34,75,73,26.8
30,georgetown,72.12,73,0,22.32
31,cayenne,81.05,81,89,17.81
32,buta,69.53,97,100,1.43
33,uspenka,53.73,53,77,10.25
34,ercis,59.0,67,20,4.36
35,pangnirtung,28.4,100,90,12.75
36,kalaleh,70.12,25,0,3.2
37,carutapera,80.44,83,26,13.56
38,yefremov,67.5,83,0,4.97
39,hofn,49.08,70,3,3.58
40,trairi,81.5,79,66,13.22
41,marsa matruh,72.27,78,0,21.18
42,lisala,69.89,93,100,1.41
43,sur,83.95,87,36,16.35
44,buta,68.0,98,98,0.98
45,sisimiut,34.07,91,34,15.3
46,tabou,74.68,90,0,11.34
47,necochea,49.23,80,100,8.99
48,vila velha,64.36,59,8,12.82
49,cape town,65.89,71,100,22.48
50,georgetown,73.27,65,19,7.94
51,tsihombe,60.48,79,78,13.89
